PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
P85612,3103,3218,3130,310842,0.97,97,67,705,404,29596,108,0.59,279,4,3923,3534,340437,0.90,102
P85613,1335,2979,2910,348115,0.98,119,98,563,334,21887,106,0.64,215,4,3542,3244,370002,0.92,122
P85614,2670,2415,2352,401024,0.97,170,140,391,299,22457,104,0.79,319,5,2806,2651,423481,0.95,171
P85615,5331,3180,3096,342059,0.97,111,82,672,389,28772,113,0.61,265,4,3852,3485,370831,0.90,115
P85620,2796,2867,2825,456636,0.99,163,157,311,229,13988,110,0.75,129,2,3178,3054,470624,0.96,161
P85621,3388,2597,2504,254935,0.96,102,72,465,275,19505,108,0.63,271,6,3062,2778,274440,0.91,104
P85622,3829,2634,2535,215381,0.96,84,55,434,268,17122,83,0.63,270,6,3068,2803,232503,0.91,88
P86001,5549,2827,2695,508525,0.95,189,152,358,244,22330,126,0.67,199,2,3184,2939,530855,0.92,188
P86002,1708,3197,3045,449255,0.95,146,99,1058,594,32365,138,0.68,287,6,4255,3639,481620,0.88,149
P86003,13347,3057,2954,795096,0.97,273,201,323,204,20776,119,0.67,183,2,3380,3159,815872,0.94,269
P86004,9364,3476,3397,604282,0.98,176,145,730,552,31945,180,0.76,179,3,4206,3949,636226,0.94,176
P86005,6125,3156,3032,557188,0.96,184,134,661,430,29580,130,0.72,338,5,3817,3463,586768,0.92,185
P86006,11091,3159,3015,557314,0.95,187,133,969,509,29240,110,0.64,339,6,4128,3524,586554,0.88,189
P86007,12835,3305,3174,574591,0.96,181,130,687,475,35582,187,0.76,237,4,3992,3649,610173,0.92,180
P86008,8042,3053,2938,490289,0.96,166,122,631,439,29084,127,0.74,321,5,3684,3377,519373,0.92,168
P86009,9675,3779,3661,628350,0.97,177,139,736,459,30177,189,0.69,174,3,4514,4121,658527,0.92,176
P86010,7980,3705,3655,702727,0.99,192,165,499,359,22128,128,0.74,173,3,4204,4014,724854,0.96,191
P86011,9779,3810,3727,589688,0.98,164,125,692,420,30855,162,0.62,221,3,4502,4147,620543,0.93,165
P86012,8148,3821,3715,669406,0.97,180,152,875,712,50701,245,0.80,203,3,4697,4427,720108,0.94,181
P86013,7875,3235,3062,646898,0.94,212,150,578,376,24918,71,0.73,521,8,3813,3438,671816,0.91,215
P86014,8166,3051,2923,368029,0.96,125,86,821,517,28171,114,0.71,303,6,3872,3440,396200,0.90,129
P86015,4374,3638,3525,622730,0.97,176,149,692,525,31243,167,0.75,186,3,4330,4050,653974,0.94,177
P86016,6781,3680,3616,567789,0.98,160,129,620,429,29517,131,0.74,288,4,4299,4045,597306,0.95,163
P86017,4001,3038,2916,321228,0.96,109,72,743,474,25288,94,0.70,323,6,3781,3390,346516,0.91,114
P86018,8513,2653,2521,500473,0.95,198,144,397,285,28538,135,0.71,262,3,3050,2806,529012,0.92,200
P86019,9001,3691,3598,655567,0.97,181,154,706,534,34026,177,0.76,189,3,4398,4133,689593,0.94,182
P86021,2909,2685,2548,510231,0.95,200,144,395,279,28275,134,0.70,266,3,3080,2827,538506,0.92,201
P86022,8581,2798,2668,503901,0.95,189,151,367,251,23163,127,0.68,207,2,3165,2919,527064,0.92,188
P86023,5396,3886,3807,635504,0.98,170,129,607,355,29608,155,0.56,209,2,4493,4161,665112,0.93,171
P86026,6863,3152,3009,568600,0.95,191,136,908,486,29010,112,0.65,333,6,4060,3495,597609,0.88,193
P86602,3332,3677,3618,567888,0.98,160,130,602,421,28871,124,0.75,298,4,4279,4040,596759,0.95,163
P86605,3808,3819,3737,576898,0.98,159,122,722,440,31170,164,0.62,224,3,4541,4177,608068,0.92,161
P86606,4366,3591,3463,747488,0.96,218,154,859,635,55215,293,0.75,199,3,4450,4098,802704,0.92,214
P86608,4161,2704,2551,507998,0.94,200,141,423,284,29623,142,0.68,254,2,3127,2835,537621,0.91,200
P86609,2464,3063,2909,352820,0.95,118,76,809,502,25411,109,0.72,272,6,3871,3411,378231,0.89,121
P86614,4433,3040,2873,319951,0.94,109,66,1021,571,25551,96,0.68,291,7,4062,3444,345502,0.87,113
P86619,5908,3075,2925,374312,0.95,126,82,896,528,26636,107,0.70,294,7,3971,3453,400948,0.89,129
P86620,2161,3770,3645,653992,0.97,179,151,879,706,49179,236,0.80,209,3,4649,4350,703171,0.93,180
P86624,3665,2680,2525,499503,0.94,198,138,431,297,30297,146,0.69,254,2,3111,2822,529800,0.91,199
P87002,11929,2773,2736,439755,0.99,157,140,563,379,29968,137,0.68,276,4,3335,3115,469722,0.93,160
P87003,3738,2743,2706,472875,0.99,166,133,1171,814,49088,191,0.70,270,4,3914,3520,521963,0.90,171
P87004,3095,2854,2748,380348,0.96,133,106,1687,825,43086,166,0.63,262,6,4541,3573,423434,0.83,139
P87008,8714,3313,3235,608368,0.98,182,158,495,367,25064,121,0.76,251,4,3808,3602,633432,0.94,183
P87014,4246,3900,3802,748744,0.97,201,164,537,389,35024,175,0.72,220,2,4437,4191,783767,0.95,201
P87015,3239,2299,2245,291632,0.98,124,102,1739,693,31282,150,0.50,251,8,4038,2938,322914,0.75,128
P87016,12709,3667,3599,830454,0.98,224,175,506,323,30891,100,0.61,369,3,4173,3922,861346,0.94,227
P87017,5911,3451,3373,669670,0.98,191,163,446,329,23061,111,0.75,277,4,3897,3702,692732,0.95,192
P87019,11898,2565,2528,397213,0.99,155,141,588,361,29604,147,0.62,233,3,3153,2889,426817,0.91,158
P87020,6651,2795,2755,494828,0.99,170,135,1322,924,53898,200,0.69,277,4,4117,3679,548725,0.90,176
P87022,2385,2545,2501,318939,0.98,135,113,3034,1431,44800,282,0.58,181,5,5579,3932,363739,0.77,137
P87024,9005,2515,2488,388985,0.99,151,128,865,615,40449,175,0.71,251,4,3380,3103,429434,0.92,157
P87025,8687,2826,2788,445377,0.99,158,141,603,412,31423,148,0.68,240,3,3429,3200,476800,0.93,161
P87026,7978,2803,2761,348816,0.98,143,115,1706,1120,48256,239,0.66,210,5,4509,3881,397072,0.86,148
P87027,15067,2449,2365,289432,0.96,119,96,2343,921,35453,200,0.54,216,6,4792,3287,324885,0.75,123
P87028,6089,3252,3169,585205,0.97,178,156,513,381,26336,129,0.75,239,3,3765,3550,611541,0.94,180
P87032,4997,3020,2962,469322,0.98,156,126,1446,874,52800,174,0.65,278,6,4466,3836,522122,0.88,162
P87035,8828,2042,2006,256962,0.98,127,93,7446,1594,47345,196,0.23,245,8,9489,3600,304307,0.39,137
P87036,2255,2630,2587,311967,0.98,128,106,3205,1535,46166,295,0.59,179,5,5836,4122,358133,0.77,130
P87039,3835,3870,3771,753730,0.97,205,166,538,391,35224,176,0.72,224,2,4409,4162,788953,0.94,205
P87040,8728,2827,2767,416061,0.98,146,120,1444,784,44005,189,0.62,249,5,4272,3551,460066,0.86,151
P87610,9054,3894,3794,752380,0.97,202,165,547,397,35682,180,0.72,219,2,4441,4191,788061,0.94,203
P87613,2552,2858,2784,455329,0.97,162,142,567,403,30922,149,0.73,227,3,3425,3186,486251,0.93,164
P87618,1805,3077,2996,524854,0.97,170,150,530,389,27504,136,0.75,234,3,3607,3386,552358,0.94,172
P87620,9103,2989,2951,574868,0.99,189,152,1188,868,52060,173,0.71,322,5,4177,3819,626928,0.92,195
P87624,4568,3932,3862,880837,0.98,223,181,303,222,16389,72,0.74,364,4,4235,4083,897227,0.96,223
P87625,2157,2820,2745,442826,0.97,160,141,573,408,31445,153,0.73,224,3,3393,3153,474270,0.93,163
P87627,2675,3958,3891,909204,0.98,228,183,265,189,15491,64,0.73,390,4,4223,4080,924695,0.97,229
P87630,2471,2835,2766,462430,0.98,166,146,500,366,28619,136,0.77,233,3,3335,3133,491049,0.94,168
P87634,8795,1936,1880,225283,0.96,116,94,3666,1217,32044,199,0.40,225,9,5602,3097,257328,0.60,119
P87639,1831,2784,2677,341171,0.96,122,94,3202,1098,50907,181,0.50,275,7,5986,3775,392078,0.70,130
P87641,2426,2893,2850,338148,0.98,131,106,1834,1176,47709,250,0.65,200,5,4727,4027,385857,0.86,136
P87648,3380,2446,2402,399244,0.98,205,154,1495,1044,57094,218,0.70,272,5,3941,3446,456337,0.87,211
P87649,1967,3881,3803,707003,0.98,187,157,490,342,30732,148,0.70,218,2,4371,4146,737736,0.95,188
P87651,4822,2261,2215,409695,0.97,227,167,1417,996,59837,213,0.70,290,5,3678,3212,469532,0.87,233
P87652,2654,2617,2577,307806,0.98,128,106,3399,1601,47008,291,0.57,186,5,6016,4178,354814,0.76,130
P87654,5485,2593,2547,307029,0.98,129,107,2799,1346,44641,294,0.57,170,5,5392,3893,351670,0.78,131
P87657,2959,3972,3887,718841,0.98,185,157,499,355,32259,161,0.70,208,2,4470,4242,751100,0.95,185
P87658,2710,3404,3327,485538,0.98,142,117,2124,1112,70558,218,0.59,312,6,5527,4439,556096,0.82,152
P87659,3992,2745,2707,470093,0.99,165,131,1358,948,54902,207,0.69,267,4,4102,3655,524995,0.89,172
P87660,2691,2618,2577,413800,0.98,152,121,1499,949,54029,216,0.66,248,4,4117,3525,467828,0.87,159
P87661,1990,2768,2699,450039,0.97,165,145,519,372,29062,140,0.77,232,3,3287,3071,479100,0.94,167
P87668,2219,2709,2596,329797,0.96,122,95,2053,864,40341,166,0.59,255,7,4762,3460,370139,0.78,128
P88001,4287,2254,2141,337261,0.95,155,140,1237,516,44866,109,0.45,408,5,3491,2656,382128,0.77,168
P88002,6412,2494,2429,1153444,0.97,483,324,260,149,35148,107,0.58,333,2,2754,2578,1188592,0.94,475
P88003,9090,2584,2553,401027,0.99,154,125,850,444,30240,113,0.65,296,4,3434,2996,431267,0.89,159
P88004,10245,2422,2364,478317,0.98,211,179,761,439,37857,195,0.58,217,3,3183,2803,516174,0.88,207
P88005,7632,3008,2942,419370,0.98,142,131,528,250,19663,108,0.55,204,3,3536,3192,439033,0.91,144
P88006,6789,2579,2520,826497,0.98,332,233,349,217,32181,87,0.62,376,3,2927,2736,858677,0.94,333
P88007,12422,2536,2517,774455,0.99,310,241,385,239,28843,90,0.64,412,4,2921,2755,803298,0.95,310
P88008,7877,2596,2527,555770,0.97,224,183,659,387,32659,170,0.57,195,2,3255,2913,588429,0.89,221
P88009,3630,2619,2552,595026,0.97,236,187,498,283,32815,102,0.57,330,3,3116,2835,627842,0.91,239
P88010,1536,2512,2464,361946,0.98,146,120,888,380,27747,105,0.50,330,5,3400,2844,389693,0.85,150
P88011,6579,2478,2432,337418,0.98,136,112,985,394,27628,101,0.48,346,5,3463,2826,365046,0.83,142
P88012,8771,2494,2463,619816,0.99,255,205,388,234,25323,48,0.63,575,5,2882,2696,645139,0.94,260
P88013,13672,2997,2971,513413,0.99,175,143,591,381,32603,97,0.70,376,5,3587,3351,546016,0.94,180
P88014,4977,2768,2745,529981,0.99,195,171,599,333,32398,126,0.58,295,4,3367,3079,562379,0.92,198
P88015,13042,2379,2351,965069,0.99,416,294,290,179,32452,107,0.63,545,4,2670,2529,997521,0.95,409
P88016,13911,2628,2594,618937,0.99,249,183,640,324,29103,91,0.58,443,6,3268,2917,648040,0.90,249
P88017,6782,2843,2779,774635,0.98,279,210,533,293,30512,85,0.54,363,4,3375,3072,805148,0.91,281
P88018,7913,3029,2965,420194,0.98,142,129,538,260,19823,113,0.56,197,3,3567,3225,440017,0.91,143
P88019,4401,2806,2734,604534,0.97,224,181,470,282,27903,87,0.59,324,3,3276,3016,632437,0.92,227
P88020,11737,2729,2711,686927,0.99,259,223,592,380,38839,120,0.64,352,4,3321,3091,725766,0.93,262
P88021,7562,2620,2556,833834,0.98,331,240,369,231,31458,85,0.62,372,3,2989,2787,865293,0.93,332
P88023,6416,2516,2488,703063,0.99,281,235,288,189,27891,69,0.60,415,3,2804,2677,730954,0.96,284
P88024,8991,2494,2479,749279,0.99,302,250,535,364,36569,93,0.68,370,4,3029,2843,785848,0.94,304
P88025,10855,2869,2824,889622,0.99,318,231,613,406,51253,141,0.66,436,4,3483,3230,940875,0.94,319
P88026,12872,2424,2373,535208,0.98,233,193,647,373,34672,161,0.59,299,3,3071,2746,569880,0.90,231
P88028,4748,2546,2488,456748,0.98,192,167,769,434,36483,189,0.57,217,3,3315,2922,493231,0.88,190
P88031,4899,3039,2999,553970,0.99,185,143,782,467,38523,105,0.62,405,5,3821,3467,592493,0.91,192
P88034,3726,2770,2730,422491,0.98,153,118,783,401,29463,93,0.61,368,6,3553,3131,451954,0.89,158
P88041,5049,2369,2340,964590,0.99,418,296,290,177,32147,107,0.62,545,4,2659,2518,996737,0.95,410
P88042,6177,2492,2466,706703,0.99,286,240,261,174,25995,66,0.60,405,3,2753,2640,732698,0.96,288
P88043,4395,2288,2178,346959,0.95,156,140,1191,505,44023,109,0.46,406,5,3479,2683,390983,0.78,169
P88044,4819,2875,2801,603264,0.97,217,178,457,270,24928,77,0.59,317,4,3331,3071,628193,0.92,220
P88600,1782,2497,2432,414499,0.97,166,136,1069,446,32780,110,0.52,329,5,3566,2878,447279,0.82,172
P88604,2799,2652,2615,399415,0.98,149,117,930,442,30231,100,0.60,351,6,3582,3056,429647,0.87,155
P88606,4736,2583,2548,592979,0.99,236,188,479,287,28979,59,0.63,539,5,3062,2835,621958,0.93,242
P88607,2956,2835,2770,757436,0.98,274,206,536,296,30880,91,0.55,358,3,3371,3066,788316,0.91,276
P88610,3245,2863,2810,394727,0.98,137,119,650,302,22355,85,0.53,318,4,3513,3113,417082,0.89,141
P88615,1527,2255,2191,336052,0.97,144,117,1450,516,32689,108,0.46,332,5,3706,2708,368742,0.75,152
P88617,4252,2584,2531,435101,0.98,172,151,468,259,27137,85,0.57,332,3,3052,2790,462238,0.92,177
P88618,1753,2653,2605,630365,0.98,243,190,445,285,28058,79,0.68,396,4,3097,2890,658423,0.94,247
P88620,1761,2430,2405,697631,0.99,294,225,290,175,21010,51,0.63,564,5,2720,2580,718642,0.96,296
P88623,5275,2537,2491,992300,0.98,399,282,242,157,45430,104,0.63,448,2,2779,2647,1037730,0.95,400
P88624,2107,2839,2767,600406,0.97,218,178,488,281,25919,79,0.59,325,4,3327,3049,626326,0.92,222
P88625,5984,2762,2696,682144,0.98,253,196,531,320,32402,90,0.59,363,4,3293,3016,714546,0.91,257
P88632,12102,2898,2873,421734,0.99,144,115,668,406,28413,74,0.67,489,10,3566,3279,450147,0.92,149
P88633,3769,2872,2815,401364,0.98,141,124,637,295,22467,91,0.53,300,4,3509,3110,423830,0.89,144
P89002,10524,3232,3144,508217,0.97,168,125,759,493,38834,254,0.63,214,3,3991,3637,547052,0.91,168
P89003,9742,2799,2709,411389,0.97,154,127,775,482,31152,146,0.70,230,4,3574,3191,442540,0.91,157
P89004,7236,2758,2664,617535,0.97,230,151,517,345,40479,228,0.67,201,2,3274,3010,658014,0.92,225
P89005,7721,2585,2525,486295,0.98,190,153,573,383,36450,233,0.69,170,2,3158,2908,522744,0.92,186
P89006,11160,3259,3075,574259,0.95,204,134,755,546,72330,270,0.74,278,2,4014,3621,646589,0.91,207
P89007,6658,2567,2516,491029,0.98,191,151,622,404,36748,244,0.68,171,2,3188,2920,527777,0.92,186
P89008,7322,2770,2684,423956,0.97,160,132,696,447,31722,150,0.71,232,3,3466,3131,455678,0.91,163
P89010,8317,3013,2982,438596,0.99,148,130,561,461,23002,155,0.83,171,3,3574,3443,461598,0.97,148
P89011,4427,2882,2792,413027,0.97,150,122,682,444,33735,145,0.71,243,3,3564,3236,446761,0.92,154
P89012,7926,3222,3140,498008,0.97,164,126,780,521,39925,273,0.65,202,3,4002,3662,537932,0.92,164
P89013,5432,2683,2646,427494,0.99,163,134,544,436,29494,192,0.80,160,2,3227,3083,456988,0.96,162
P89014,11680,3254,3184,522864,0.98,166,129,740,462,33731,167,0.64,257,4,3995,3646,556594,0.92,168
P89015,13773,2729,2697,431768,0.99,158,141,453,307,20638,89,0.72,279,5,3182,3004,452406,0.95,160
P89016,9385,3234,3147,489040,0.97,161,121,785,512,38432,254,0.64,211,3,4018,3659,527472,0.91,161
P89017,5790,2780,2693,428782,0.97,161,133,683,446,31974,156,0.71,227,3,3463,3139,460756,0.92,163
P89018,6993,2712,2673,406601,0.99,150,134,515,351,21537,92,0.71,307,5,3228,3024,428138,0.94,153
P89019,8280,2813,2778,428531,0.99,154,135,444,304,19552,94,0.72,246,4,3257,3082,448082,0.95,155
P89020,7843,2783,2696,336340,0.97,125,102,1320,721,28656,150,0.64,211,5,4103,3417,364996,0.86,129
P89021,5583,2666,2623,441860,0.98,170,147,727,583,42505,305,0.80,158,3,3393,3206,484364,0.95,167
P89022,3577,2752,2698,423444,0.98,159,134,878,686,43586,295,0.79,171,3,3629,3385,467030,0.94,157
P89023,5546,2577,2526,493171,0.98,191,150,628,408,36134,242,0.68,170,2,3205,2934,529305,0.92,186
P89025,3284,2698,2648,422266,0.98,161,137,830,660,42061,282,0.80,171,3,3528,3308,464327,0.94,159
P89026,5529,2609,2558,505653,0.98,195,154,616,405,35842,247,0.69,165,2,3226,2964,541495,0.92,189
P89027,4258,2675,2636,445492,0.99,172,151,697,571,44381,331,0.81,150,2,3372,3207,489873,0.96,167
P89029,5896,3073,3039,429890,0.99,143,125,591,470,23231,161,0.81,164,3,3664,3510,453121,0.96,143
P89030,4892,2777,2686,323675,0.97,121,96,1455,774,29062,149,0.62,212,6,4233,3460,352737,0.84,125
P89033,6722,2789,2699,413400,0.97,155,127,800,494,31879,153,0.70,227,3,3589,3193,445278,0.90,158
P89602,4459,2778,2668,645680,0.96,240,151,486,314,41993,219,0.66,217,2,3263,2982,687673,0.92,236
P89609,4084,2902,2814,419497,0.97,151,125,613,419,33606,148,0.72,241,3,3516,3233,453103,0.92,154
P89612,2405,3529,3331,533771,0.95,166,119,768,545,64678,250,0.73,259,2,4296,3876,598449,0.91,172
P89613,2606,2780,2662,479733,0.96,182,156,543,354,31114,142,0.68,232,3,3323,3016,510847,0.91,184
P89618,1839,3637,3422,531911,0.94,160,113,812,571,64963,251,0.71,261,2,4449,3993,596874,0.90,166
P91003,6036,2912,2892,772704,0.99,269,211,560,422,40382,111,0.80,368,4,3471,3314,813086,0.96,272
P91004,6652,2806,2760,1087630,0.98,414,233,1136,765,149872,224,0.70,757,6,3942,3524,1237502,0.90,426
P91006,11714,2918,2888,591897,0.99,204,175,473,361,26667,118,0.78,264,4,3391,3249,618563,0.96,205
P91007,2894,2851,2826,761295,0.99,271,205,754,524,54523,139,0.70,402,5,3605,3351,815819,0.93,275
P91008,6094,2813,2785,1443281,0.99,518,329,587,427,95790,177,0.74,576,3,3400,3211,1539071,0.95,517
P91009,11788,2912,2890,586093,0.99,201,178,407,303,23801,121,0.77,220,3,3319,3193,609895,0.96,201
P91011,5883,2827,2803,1437475,0.99,515,332,518,384,83207,157,0.75,584,3,3345,3187,1520682,0.96,513
P91012,6523,2779,2753,544310,0.99,196,170,588,435,30507,145,0.76,236,3,3366,3188,574818,0.95,197
P91013,9264,2991,2947,613060,0.99,208,178,662,506,45396,111,0.80,404,4,3653,3453,658456,0.95,216
P91014,14719,2689,2661,586707,0.99,220,181,1071,766,51840,146,0.75,342,5,3760,3427,638547,0.92,228
P91016,7878,2994,2968,666017,0.99,232,178,849,646,64583,183,0.78,447,6,3843,3613,730600,0.94,237
P91017,7062,2664,2637,615650,0.99,232,201,629,478,39563,143,0.77,280,3,3293,3115,655213,0.95,235
P91018,16483,2753,2730,442036,0.99,163,143,853,529,38239,153,0.62,257,4,3606,3259,480275,0.91,168
P91019,3503,3076,3056,639258,0.99,209,165,527,433,50102,185,0.82,270,2,3602,3489,689361,0.97,212
P91020,5625,2493,2467,255809,0.99,104,84,2020,1164,42256,207,0.61,216,6,4513,3631,298065,0.82,112
P91021,16116,2806,2781,669358,0.99,242,206,721,572,45384,165,0.81,291,4,3527,3353,714742,0.95,245
P91025,2448,2859,2828,615811,0.99,218,183,758,561,44435,127,0.80,337,4,3618,3388,660246,0.94,223
P91026,5147,3069,3051,634025,0.99,208,165,524,432,50423,185,0.83,270,2,3593,3483,684447,0.97,212
P91027,2690,2477,2451,341465,0.99,139,118,1643,1022,47211,192,0.66,259,5,4120,3473,388676,0.86,148
P91029,5429,2821,2795,561686,0.99,199,172,548,407,29392,136,0.76,247,3,3368,3201,591078,0.95,200
P91032,4463,2712,2682,607317,0.99,226,183,1138,820,56633,141,0.76,380,5,3850,3502,663950,0.92,235
P91035,7511,2825,2795,617673,0.99,221,185,821,608,45133,125,0.79,348,5,3646,3403,662806,0.94,228
P91603,6984,2970,2931,853684,0.99,309,192,1042,704,104136,179,0.70,679,7,4012,3634,957820,0.91,318
P91604,15991,2725,2685,1174421,0.99,449,261,989,685,145930,216,0.73,718,5,3714,3370,1320351,0.91,461
P91605,3744,2868,2846,792781,0.99,280,213,652,463,48841,128,0.73,389,4,3520,3309,841622,0.94,283
P91615,5542,2616,2592,345423,0.99,133,112,1525,907,42010,172,0.62,259,5,4142,3499,387433,0.86,141
P91617,1994,3007,2974,788953,0.99,273,188,915,619,78084,155,0.70,609,7,3922,3593,867037,0.92,280
P91619,2365,2492,2466,315401,0.99,128,108,1811,1066,45082,190,0.64,252,6,4304,3533,360482,0.84,137
P91623,4720,2849,2828,786083,0.99,281,212,687,484,52011,132,0.71,401,4,3536,3312,838095,0.94,285
P91625,4881,2750,2723,531997,0.99,193,166,649,473,32844,149,0.75,245,3,3399,3196,564841,0.94,195
P91627,5177,2666,2641,458228,0.99,176,153,822,525,39806,167,0.63,242,3,3488,3166,498034,0.91,179
P91629,9694,2632,2610,343924,0.99,132,114,1417,837,40960,166,0.61,260,5,4049,3447,384884,0.86,139
P91631,2975,2914,2894,757939,0.99,264,209,567,426,39703,113,0.81,352,4,3481,3320,797642,0.96,266
P91633,4687,2870,2851,741303,0.99,262,205,629,443,42467,116,0.70,385,5,3498,3294,783771,0.94,266
P92001,5548,3197,3158,625811,0.99,198,165,188,127,10124,68,0.71,162,2,3386,3286,635935,0.97,197
P92002,5108,3414,3303,779783,0.97,236,189,205,157,14269,77,0.76,216,2,3620,3460,794052,0.96,235
P92003,8161,3190,3122,527439,0.98,169,134,552,334,16081,82,0.66,207,4,3742,3456,543520,0.92,169
P92004,7930,3405,3271,600931,0.96,184,155,235,160,13604,101,0.68,146,2,3640,3431,614534,0.94,183
P92005,4033,3651,3576,650418,0.98,178,149,332,139,8527,40,0.57,204,3,3983,3715,658946,0.94,179
P92006,6284,3418,3318,530378,0.97,161,134,368,263,22818,146,0.74,157,2,3786,3581,553196,0.95,161
P92007,6986,3184,3124,515028,0.98,164,134,423,296,20468,101,0.70,213,3,3607,3420,535496,0.95,165
P92008,8854,3843,3769,752120,0.98,192,160,351,174,14894,84,0.56,184,2,4194,3943,767014,0.93,192
P92010,13098,3211,3136,533809,0.98,170,137,475,311,13409,69,0.70,196,4,3686,3447,547218,0.94,171
P92011,7579,2821,2737,495655,0.97,181,135,642,301,19450,135,0.57,165,3,3464,3038,515105,0.88,179
P92012,4904,3411,3328,672354,0.98,202,168,290,211,13252,55,0.74,277,5,3701,3539,685606,0.96,203
P92014,12026,2943,2847,801829,0.97,284,203,309,237,27056,121,0.78,250,2,3252,3084,828885,0.95,280
P92015,5389,2540,2441,649225,0.96,268,179,325,212,24787,205,0.67,124,1,2865,2653,674013,0.93,256
P92016,16675,3375,3234,593807,0.96,185,154,265,178,14469,107,0.67,153,2,3640,3412,608276,0.94,183
P92017,12774,3918,3647,1050507,0.93,301,211,173,127,16738,56,0.73,327,3,4091,3774,1067246,0.92,299
P92019,9721,3534,3474,592321,0.98,167,148,378,218,14295,67,0.66,211,3,3911,3692,606616,0.94,168
P92020,4120,3351,3284,659857,0.98,199,162,248,166,16231,87,0.67,296,3,3599,3450,676088,0.96,199
P92021,6173,3536,3470,592660,0.98,168,145,404,208,13495,62,0.64,213,3,3940,3678,606155,0.93,168
P92023,8057,3185,3128,522336,0.98,166,135,424,296,20602,105,0.70,205,3,3609,3424,542938,0.95,166
P92024,4082,3678,3601,652637,0.98,177,149,339,129,7919,35,0.56,207,3,4018,3729,660555,0.93,178
P92026,7984,2831,2746,494470,0.97,180,135,634,294,19309,136,0.57,162,3,3465,3040,513779,0.88,178
P92028,4096,3252,3189,543396,0.98,169,146,306,224,14627,62,0.72,303,5,3558,3413,558023,0.96,171
P92029,4038,3205,3133,512315,0.98,163,138,339,274,24614,120,0.81,231,3,3545,3407,536929,0.96,164
P92030,4146,3177,3104,545898,0.98,176,135,581,347,16550,85,0.65,209,4,3759,3451,562449,0.92,176
P92031,3443,3393,3298,536879,0.97,163,136,364,261,22823,143,0.74,162,2,3758,3559,559702,0.95,163
P92033,4661,3262,3196,539918,0.98,168,145,322,235,15307,65,0.72,298,5,3584,3432,555225,0.96,169
P92034,5887,3214,3175,633088,0.99,200,166,192,128,10491,72,0.70,159,2,3405,3303,643579,0.97,198
P92035,3482,3168,3105,511720,0.98,164,133,431,301,21076,102,0.70,217,3,3599,3406,532796,0.95,165
